"country","year","gdpPercap","lifeExp","continent","pop"
"Uzbekistan",1836,529,26.9,"Asia",2220000
"Uzbekistan",1837,531,26.9,"Asia",2240000
"Uzbekistan",1838,532,26.9,"Asia",2260000
"Uzbekistan",1839,534,26.9,"Asia",2280000
"Uzbekistan",1840,536,26.9,"Asia",2300000
"Uzbekistan",1841,537,26.9,"Asia",2330000
"Uzbekistan",1842,539,26.9,"Asia",2350000
"Uzbekistan",1843,541,26.9,"Asia",2370000
"Uzbekistan",1844,542,26.9,"Asia",2390000
"Uzbekistan",1845,544,26.9,"Asia",2410000
"Uzbekistan",1846,546,26.9,"Asia",2430000
"Uzbekistan",1847,547,26.9,"Asia",2460000
"Uzbekistan",1848,549,26.9,"Asia",2480000
"Uzbekistan",1849,551,26.9,"Asia",2500000
"Uzbekistan",1850,552,26.9,"Asia",2520000
"Uzbekistan",1851,554,26.9,"Asia",2550000
"Uzbekistan",1852,556,26.9,"Asia",2570000
"Uzbekistan",1853,557,26.9,"Asia",2590000
"Uzbekistan",1854,559,26.9,"Asia",2620000
"Uzbekistan",1855,561,26.9,"Asia",2640000
"Uzbekistan",1856,563,26.9,"Asia",2660000
"Uzbekistan",1857,564,26.9,"Asia",2690000
"Uzbekistan",1858,566,26.9,"Asia",2710000
"Uzbekistan",1859,568,26.9,"Asia",2730000
"Uzbekistan",1860,570,26.9,"Asia",2760000
"Uzbekistan",1861,571,26.9,"Asia",2780000
"Uzbekistan",1862,573,26.9,"Asia",2810000
"Uzbekistan",1863,575,26.9,"Asia",2830000
"Uzbekistan",1864,577,26.4,"Asia",2860000
"Uzbekistan",1865,578,25.9,"Asia",2880000
"Uzbekistan",1866,580,25.4,"Asia",2910000
"Uzbekistan",1867,582,24.8,"Asia",2940000
"Uzbekistan",1868,584,24.3,"Asia",2960000
"Uzbekistan",1869,586,24.4,"Asia",2990000
"Uzbekistan",1870,587,24.4,"Asia",3010000
"Uzbekistan",1871,589,24.4,"Asia",3040000
"Uzbekistan",1872,591,24.5,"Asia",3070000
"Uzbekistan",1873,593,24.5,"Asia",3100000
"Uzbekistan",1874,595,24.8,"Asia",3120000
"Uzbekistan",1875,596,24.9,"Asia",3150000
"Uzbekistan",1876,598,25.2,"Asia",3180000
"Uzbekistan",1877,600,25.4,"Asia",3210000
"Uzbekistan",1878,602,25.6,"Asia",3240000
"Uzbekistan",1879,604,25.8,"Asia",3270000
"Uzbekistan",1880,606,26,"Asia",3290000
"Uzbekistan",1881,608,26.2,"Asia",3320000
"Uzbekistan",1882,609,26.4,"Asia",3350000
"Uzbekistan",1883,611,26.6,"Asia",3380000
"Uzbekistan",1884,613,26.8,"Asia",3410000
"Uzbekistan",1885,615,27,"Asia",3440000
"Uzbekistan",1886,590,27.2,"Asia",3470000
"Uzbekistan",1887,688,27.4,"Asia",3510000
"Uzbekistan",1888,660,27.6,"Asia",3540000
"Uzbekistan",1889,612,27.9,"Asia",3570000
"Uzbekistan",1890,608,28.1,"Asia",3600000
"Uzbekistan",1891,555,28.3,"Asia",3630000
"Uzbekistan",1892,606,28.5,"Asia",3660000
"Uzbekistan",1893,685,28.7,"Asia",3700000
"Uzbekistan",1894,777,28.9,"Asia",3730000
"Uzbekistan",1895,717,29.1,"Asia",3760000
"Uzbekistan",1896,787,29.3,"Asia",3800000
"Uzbekistan",1897,772,29.5,"Asia",3830000
"Uzbekistan",1898,790,29.4,"Asia",3860000
"Uzbekistan",1899,837,29.2,"Asia",3900000
"Uzbekistan",1900,816,29,"Asia",3930000
"Uzbekistan",1901,834,29.3,"Asia",3970000
"Uzbekistan",1902,904,29.5,"Asia",4e+06
"Uzbekistan",1903,840,29.8,"Asia",4040000
"Uzbekistan",1904,926,30.1,"Asia",4080000
"Uzbekistan",1905,818,30.3,"Asia",4110000
"Uzbekistan",1906,779,30.6,"Asia",4150000
"Uzbekistan",1907,747,30.8,"Asia",4190000
"Uzbekistan",1908,813,31.1,"Asia",4220000
"Uzbekistan",1909,842,31.4,"Asia",4260000
"Uzbekistan",1910,896,31.6,"Asia",4300000
"Uzbekistan",1911,826,34.6,"Asia",4340000
"Uzbekistan",1912,890,35,"Asia",4380000
"Uzbekistan",1913,932,32.9,"Asia",4410000
"Uzbekistan",1914,888,32.5,"Asia",4450000
"Uzbekistan",1915,911,32,"Asia",4490000
"Uzbekistan",1916,905,32.1,"Asia",4530000
"Uzbekistan",1917,782,29,"Asia",4570000
"Uzbekistan",1918,676,18.9,"Asia",4620000
"Uzbekistan",1919,584,24.5,"Asia",4660000
"Uzbekistan",1920,550,19.9,"Asia",4700000
"Uzbekistan",1921,519,23.3,"Asia",4740000
"Uzbekistan",1922,559,24.2,"Asia",4790000
"Uzbekistan",1923,602,33.2,"Asia",4830000
"Uzbekistan",1924,649,35.7,"Asia",4880000
"Uzbekistan",1925,699,34.8,"Asia",4920000
"Uzbekistan",1926,752,38.1,"Asia",4970000
"Uzbekistan",1927,810,37.4,"Asia",5010000
"Uzbekistan",1928,873,39,"Asia",5060000
"Uzbekistan",1929,881,37.7,"Asia",5100000
"Uzbekistan",1930,919,37,"Asia",5150000
"Uzbekistan",1931,926,31.1,"Asia",5200000
"Uzbekistan",1932,910,23.1,"Asia",5250000
"Uzbekistan",1933,942,19,"Asia",5290000
"Uzbekistan",1934,1030,39.5,"Asia",5340000
"Uzbekistan",1935,1170,41,"Asia",5390000
"Uzbekistan",1936,1250,42.7,"Asia",5440000
"Uzbekistan",1937,1350,41.7,"Asia",5490000
"Uzbekistan",1938,1340,43.5,"Asia",5540000
"Uzbekistan",1939,1390,45.9,"Asia",5590000
"Uzbekistan",1940,1330,43.4,"Asia",5640000
"Uzbekistan",1941,1310,30.7,"Asia",5690000
"Uzbekistan",1942,1280,26.4,"Asia",5750000
"Uzbekistan",1943,1250,24.4,"Asia",5800000
"Uzbekistan",1944,1250,34,"Asia",5850000
"Uzbekistan",1945,1250,41.6,"Asia",5910000
"Uzbekistan",1946,1250,50.6,"Asia",5960000
"Uzbekistan",1947,1410,42.5,"Asia",6020000
"Uzbekistan",1948,1620,50.7,"Asia",6070000
"Uzbekistan",1949,1800,53.5,"Asia",6150000
"Uzbekistan",1950,1980,55.9,"Asia",6260000
"Uzbekistan",1951,1980,56.1,"Asia",6470000
"Uzbekistan",1952,2100,56.6,"Asia",6670000
"Uzbekistan",1953,2190,57,"Asia",6860000
"Uzbekistan",1954,2290,57.5,"Asia",7070000
"Uzbekistan",1955,2480,57.9,"Asia",7280000
"Uzbekistan",1956,2710,58.4,"Asia",7500000
"Uzbekistan",1957,2750,58.8,"Asia",7740000
"Uzbekistan",1958,2950,59.3,"Asia",7990000
"Uzbekistan",1959,2900,59.7,"Asia",8250000
"Uzbekistan",1960,3160,60.2,"Asia",8530000
"Uzbekistan",1961,3290,60.6,"Asia",8810000
"Uzbekistan",1962,3330,61.1,"Asia",9110000
"Uzbekistan",1963,3220,61.5,"Asia",9430000
"Uzbekistan",1964,3590,62,"Asia",9760000
"Uzbekistan",1965,3760,62.4,"Asia",10100000
"Uzbekistan",1966,3900,62.9,"Asia",10500000
"Uzbekistan",1967,4030,63.3,"Asia",10900000
"Uzbekistan",1968,4230,63.7,"Asia",11300000
"Uzbekistan",1969,4250,64,"Asia",11700000
"Uzbekistan",1970,4530,64.4,"Asia",12100000
"Uzbekistan",1971,4600,64.8,"Asia",12400000
"Uzbekistan",1972,4580,65.2,"Asia",12800000
"Uzbekistan",1973,4910,65.6,"Asia",13100000
"Uzbekistan",1974,4750,66,"Asia",13500000
"Uzbekistan",1975,4570,66.3,"Asia",13900000
"Uzbekistan",1976,4580,66.6,"Asia",14200000
"Uzbekistan",1977,4500,66.9,"Asia",14600000
"Uzbekistan",1978,4420,67.1,"Asia",15100000
"Uzbekistan",1979,4220,67.3,"Asia",15500000
"Uzbekistan",1980,4050,67.4,"Asia",15900000
"Uzbekistan",1981,4020,67.7,"Asia",16300000
"Uzbekistan",1982,3990,67.8,"Asia",16700000
"Uzbekistan",1983,3960,68,"Asia",17200000
"Uzbekistan",1984,3650,68.3,"Asia",17600000
"Uzbekistan",1985,3580,68.7,"Asia",18100000
"Uzbekistan",1986,3380,69.1,"Asia",18500000
"Uzbekistan",1987,3220,69.3,"Asia",1.9e+07
"Uzbekistan",1988,3360,69.4,"Asia",19400000
"Uzbekistan",1989,3290,69.5,"Asia",19900000
"Uzbekistan",1990,3090,69.4,"Asia",20400000
"Uzbekistan",1991,3010,69.2,"Asia",20900000
"Uzbekistan",1992,2610,68.8,"Asia",21400000
"Uzbekistan",1993,2490,68.2,"Asia",21900000
"Uzbekistan",1994,2320,67.8,"Asia",22300000
"Uzbekistan",1995,2260,67.7,"Asia",22800000
"Uzbekistan",1996,2250,67.6,"Asia",23200000
"Uzbekistan",1997,2320,67.6,"Asia",23600000
"Uzbekistan",1998,2380,67.3,"Asia",2.4e+07
"Uzbekistan",1999,2460,67.4,"Asia",24400000
"Uzbekistan",2000,2520,67.3,"Asia",24800000
"Uzbekistan",2001,2590,67.3,"Asia",25100000
"Uzbekistan",2002,2660,67.1,"Asia",25400000
"Uzbekistan",2003,2740,67,"Asia",25700000
"Uzbekistan",2004,2910,66.8,"Asia",26100000
"Uzbekistan",2005,3080,66.8,"Asia",26400000
"Uzbekistan",2006,3270,67.3,"Asia",26800000
"Uzbekistan",2007,3530,67.7,"Asia",27200000
"Uzbekistan",2008,3780,68,"Asia",27600000
"Uzbekistan",2009,4020,68.5,"Asia",28100000
"Uzbekistan",2010,4240,68.8,"Asia",28500000
"Uzbekistan",2011,4470,69.1,"Asia",2.9e+07
"Uzbekistan",2012,4760,69.3,"Asia",29400000
"Uzbekistan",2013,5070,69.4,"Asia",29900000
"Uzbekistan",2014,5340,69.6,"Asia",30400000
"Uzbekistan",2015,5640,69.9,"Asia",30900000
"Uzbekistan",2016,5880,70.1,"Asia",31400000
"Uzbekistan",2017,6040,70.3,"Asia",3.2e+07
"Uzbekistan",2018,6240,70.5,"Asia",32500000
"Uzbekistan",2019,6490,70.7,"Asia",3.3e+07
"Uzbekistan",2020,6790,70.8,"Asia",33500000
"Vanuatu",1800,585,24.3,"Asia",27800
"Vanuatu",1801,586,24.3,"Asia",27800
"Vanuatu",1802,586,24.3,"Asia",27800
"Vanuatu",1803,586,24.3,"Asia",27800
"Vanuatu",1804,586,24.3,"Asia",27800
"Vanuatu",1805,586,24.3,"Asia",27800
"Vanuatu",1806,586,24.3,"Asia",27800
"Vanuatu",1807,586,24.3,"Asia",27800
"Vanuatu",1808,586,24.3,"Asia",27800
"Vanuatu",1809,586,24.3,"Asia",27800
"Vanuatu",1810,586,24.3,"Asia",27800
"Vanuatu",1811,586,24.3,"Asia",27800
"Vanuatu",1812,586,24.3,"Asia",27800
"Vanuatu",1813,587,24.3,"Asia",27800
"Vanuatu",1814,587,24.3,"Asia",27800
"Vanuatu",1815,587,24.3,"Asia",27800
"Vanuatu",1816,587,24.3,"Asia",27800
"Vanuatu",1817,587,24.3,"Asia",27800
"Vanuatu",1818,587,24.3,"Asia",27800
"Vanuatu",1819,587,24.3,"Asia",27800
"Vanuatu",1820,587,24.3,"Asia",28000
"Vanuatu",1821,589,24.3,"Asia",28100
"Vanuatu",1822,591,24.3,"Asia",28300
"Vanuatu",1823,593,24.3,"Asia",28600
"Vanuatu",1824,595,24.3,"Asia",28900
"Vanuatu",1825,597,24.3,"Asia",29200
"Vanuatu",1826,599,24.3,"Asia",29500
"Vanuatu",1827,601,24.3,"Asia",29800
"Vanuatu",1828,603,24.3,"Asia",30100
"Vanuatu",1829,605,24.3,"Asia",30400
"Vanuatu",1830,607,24.3,"Asia",30600
"Vanuatu",1831,609,24.3,"Asia",31000
"Vanuatu",1832,612,24.3,"Asia",31300
"Vanuatu",1833,614,24.3,"Asia",31600
"Vanuatu",1834,616,24.3,"Asia",31900
"Vanuatu",1835,618,24.3,"Asia",32200
"Vanuatu",1836,620,24.3,"Asia",32500
"Vanuatu",1837,622,24.3,"Asia",32800
"Vanuatu",1838,624,24.3,"Asia",33100
"Vanuatu",1839,626,24.3,"Asia",33500
"Vanuatu",1840,628,24.3,"Asia",33800
"Vanuatu",1841,631,24.3,"Asia",34100
"Vanuatu",1842,633,24.3,"Asia",34500
"Vanuatu",1843,635,24.3,"Asia",34800
"Vanuatu",1844,637,24.3,"Asia",35100
"Vanuatu",1845,639,24.3,"Asia",35500
"Vanuatu",1846,641,24.3,"Asia",35800
"Vanuatu",1847,643,24.3,"Asia",36200
"Vanuatu",1848,646,24.3,"Asia",36500
"Vanuatu",1849,648,24.3,"Asia",36900
"Vanuatu",1850,650,24.3,"Asia",37300
"Vanuatu",1851,652,24.3,"Asia",37600
"Vanuatu",1852,654,24.3,"Asia",37900
"Vanuatu",1853,657,24.3,"Asia",38200
"Vanuatu",1854,659,24.3,"Asia",38500
"Vanuatu",1855,661,24.3,"Asia",38900
"Vanuatu",1856,663,24.3,"Asia",39200
"Vanuatu",1857,666,24.3,"Asia",39500
"Vanuatu",1858,668,24.3,"Asia",39800
"Vanuatu",1859,670,24.3,"Asia",40200
"Vanuatu",1860,672,24.3,"Asia",40500
"Vanuatu",1861,675,24.3,"Asia",40900
"Vanuatu",1862,677,24.3,"Asia",41200
"Vanuatu",1863,679,24.3,"Asia",41500
"Vanuatu",1864,682,24.3,"Asia",41900
"Vanuatu",1865,684,24.3,"Asia",42200
"Vanuatu",1866,686,24.3,"Asia",42600
"Vanuatu",1867,689,24.3,"Asia",43000
"Vanuatu",1868,691,24.3,"Asia",43300
"Vanuatu",1869,693,24.3,"Asia",43700
"Vanuatu",1870,696,24.3,"Asia",44000
"Vanuatu",1871,698,24.3,"Asia",44400
"Vanuatu",1872,700,24.4,"Asia",44800
"Vanuatu",1873,703,24.4,"Asia",45200
"Vanuatu",1874,705,24.4,"Asia",45500
"Vanuatu",1875,708,24.4,"Asia",45900
"Vanuatu",1876,710,24.4,"Asia",46300
"Vanuatu",1877,712,24.5,"Asia",46700
"Vanuatu",1878,715,24.5,"Asia",47100
"Vanuatu",1879,717,24.5,"Asia",47500
"Vanuatu",1880,720,24.5,"Asia",47900
"Vanuatu",1881,722,24.6,"Asia",48300
"Vanuatu",1882,725,24.6,"Asia",48700
"Vanuatu",1883,727,24.6,"Asia",49100
"Vanuatu",1884,729,24.6,"Asia",49500
"Vanuatu",1885,732,24.7,"Asia",49900
"Vanuatu",1886,734,24.7,"Asia",50300
"Vanuatu",1887,737,24.7,"Asia",50700
"Vanuatu",1888,739,24.7,"Asia",51200
"Vanuatu",1889,742,24.8,"Asia",51600
"Vanuatu",1890,744,24.8,"Asia",52000
"Vanuatu",1891,747,24.8,"Asia",52400
"Vanuatu",1892,750,24.8,"Asia",52900
"Vanuatu",1893,752,24.9,"Asia",53300
"Vanuatu",1894,755,24.9,"Asia",53800
"Vanuatu",1895,757,24.9,"Asia",54200
"Vanuatu",1896,760,24.9,"Asia",54700
"Vanuatu",1897,762,24.9,"Asia",55100
"Vanuatu",1898,765,25,"Asia",55600
"Vanuatu",1899,768,25,"Asia",56000
"Vanuatu",1900,770,25,"Asia",56500
"Vanuatu",1901,773,25,"Asia",57000
"Vanuatu",1902,775,25.1,"Asia",57400
"Vanuatu",1903,778,25.1,"Asia",57900
"Vanuatu",1904,781,25.1,"Asia",58400
"Vanuatu",1905,783,25.1,"Asia",58900
"Vanuatu",1906,786,25.2,"Asia",59400
"Vanuatu",1907,789,25.2,"Asia",59900
"Vanuatu",1908,791,25.2,"Asia",60400
"Vanuatu",1909,794,25.2,"Asia",60600
"Vanuatu",1910,797,25.3,"Asia",60600
"Vanuatu",1911,799,25.3,"Asia",60300
"Vanuatu",1912,802,25.3,"Asia",59800
"Vanuatu",1913,805,25.3,"Asia",59100
"Vanuatu",1914,815,25.4,"Asia",58400
"Vanuatu",1915,824,25.4,"Asia",57600
"Vanuatu",1916,834,25.4,"Asia",56900
"Vanuatu",1917,844,25.4,"Asia",56200
"Vanuatu",1918,855,25.4,"Asia",55600
"Vanuatu",1919,865,25.5,"Asia",55100
"Vanuatu",1920,875,25.5,"Asia",54700
"Vanuatu",1921,887,25.5,"Asia",54500
"Vanuatu",1922,899,25.5,"Asia",54400
"Vanuatu",1923,910,25.6,"Asia",54400
"Vanuatu",1924,923,25.6,"Asia",54400
"Vanuatu",1925,935,25.6,"Asia",54400
"Vanuatu",1926,947,25.6,"Asia",54400
"Vanuatu",1927,960,25.7,"Asia",54400
"Vanuatu",1928,972,25.7,"Asia",54400
"Vanuatu",1929,985,25.7,"Asia",54200
"Vanuatu",1930,998,25.7,"Asia",53800
"Vanuatu",1931,1010,25.8,"Asia",53200
"Vanuatu",1932,1020,25.8,"Asia",52400
"Vanuatu",1933,1040,25.8,"Asia",51500
"Vanuatu",1934,1050,25.8,"Asia",50600
"Vanuatu",1935,1060,26.9,"Asia",49600
"Vanuatu",1936,1080,28.1,"Asia",48700
"Vanuatu",1937,1090,29.2,"Asia",47900
"Vanuatu",1938,1110,30.3,"Asia",47000
"Vanuatu",1939,1120,31.4,"Asia",46400
"Vanuatu",1940,1140,32.6,"Asia",45900
"Vanuatu",1941,1150,33.7,"Asia",45700
"Vanuatu",1942,1170,34.8,"Asia",45700
"Vanuatu",1943,1180,36,"Asia",45800
"Vanuatu",1944,1200,37.1,"Asia",46000
"Vanuatu",1945,1210,38.2,"Asia",46200
"Vanuatu",1946,1230,39.4,"Asia",46400
"Vanuatu",1947,1250,40.5,"Asia",46600
"Vanuatu",1948,1260,41.6,"Asia",46700
"Vanuatu",1949,1280,42.8,"Asia",47100
"Vanuatu",1950,1300,43.9,"Asia",47700
"Vanuatu",1951,1310,44.3,"Asia",48900
"Vanuatu",1952,1330,45,"Asia",50300
"Vanuatu",1953,1350,45.7,"Asia",51800
"Vanuatu",1954,1360,46.4,"Asia",53300
"Vanuatu",1955,1380,47.1,"Asia",54900
"Vanuatu",1956,1400,47.8,"Asia",56600
"Vanuatu",1957,1420,48.4,"Asia",58200
"Vanuatu",1958,1440,49.1,"Asia",60000
"Vanuatu",1959,1460,49.8,"Asia",61800
"Vanuatu",1960,1470,50.5,"Asia",63700
"Vanuatu",1961,1490,51.2,"Asia",65700
"Vanuatu",1962,1510,52,"Asia",67800
"Vanuatu",1963,1530,52.6,"Asia",69900
"Vanuatu",1964,1550,53.4,"Asia",72100
"Vanuatu",1965,1570,54.1,"Asia",74300
"Vanuatu",1966,1590,54.8,"Asia",76400
"Vanuatu",1967,1610,55.5,"Asia",78500
"Vanuatu",1968,1640,56.1,"Asia",80700
"Vanuatu",1969,1660,56.8,"Asia",82900
"Vanuatu",1970,1680,57.5,"Asia",85400
"Vanuatu",1971,1700,57.8,"Asia",88000
"Vanuatu",1972,1720,58,"Asia",90800
"Vanuatu",1973,1740,58.4,"Asia",93700
"Vanuatu",1974,2270,58.9,"Asia",96800
"Vanuatu",1975,2100,59.4,"Asia",99900
"Vanuatu",1976,2080,59.8,"Asia",103000
"Vanuatu",1977,2000,60.1,"Asia",106000
"Vanuatu",1978,2280,60.5,"Asia",109000
"Vanuatu",1979,2310,60.8,"Asia",113000
"Vanuatu",1980,1990,61,"Asia",116000
"Vanuatu",1981,2020,61.2,"Asia",119000
"Vanuatu",1982,2190,61.3,"Asia",121000
"Vanuatu",1983,2590,61.5,"Asia",124000
"Vanuatu",1984,2710,61.8,"Asia",127000
"Vanuatu",1985,2680,62,"Asia",130000
"Vanuatu",1986,2570,62.1,"Asia",133000
"Vanuatu",1987,2520,61.5,"Asia",136000
"Vanuatu",1988,2480,62.3,"Asia",139000
"Vanuatu",1989,2500,62.3,"Asia",143000
"Vanuatu",1990,2550,62.4,"Asia",147000
"Vanuatu",1991,2560,62.6,"Asia",151000
"Vanuatu",1992,2550,62.6,"Asia",155000
"Vanuatu",1993,2500,62.7,"Asia",160000
"Vanuatu",1994,2650,62.9,"Asia",164000
"Vanuatu",1995,2610,63,"Asia",168000
"Vanuatu",1996,2620,63.1,"Asia",172000
"Vanuatu",1997,2690,61.9,"Asia",175000
"Vanuatu",1998,2760,63.2,"Asia",178000
"Vanuatu",1999,2720,62.8,"Asia",181000
"Vanuatu",2000,2820,63.4,"Asia",185000
"Vanuatu",2001,2660,63.3,"Asia",189000
"Vanuatu",2002,2470,63.3,"Asia",194000
"Vanuatu",2003,2510,63.3,"Asia",199000
"Vanuatu",2004,2540,63.4,"Asia",204000
"Vanuatu",2005,2610,63.4,"Asia",209000
"Vanuatu",2006,2760,63.5,"Asia",214000
"Vanuatu",2007,2840,63.6,"Asia",219000
"Vanuatu",2008,2950,63.7,"Asia",225000
"Vanuatu",2009,2980,63.8,"Asia",230000
"Vanuatu",2010,2950,64,"Asia",236000
"Vanuatu",2011,2910,64.1,"Asia",243000
"Vanuatu",2012,2880,64.2,"Asia",250000
"Vanuatu",2013,2850,64.4,"Asia",257000
"Vanuatu",2014,2840,64.4,"Asia",264000
"Vanuatu",2015,2740,64.4,"Asia",271000
"Vanuatu",2016,2780,64.6,"Asia",278000
"Vanuatu",2017,2830,64.7,"Asia",285000
"Vanuatu",2018,2850,64.9,"Asia",293000
"Vanuatu",2019,2890,65,"Asia",3e+05
"Vanuatu",2020,2910,65.1,"Asia",307000
"Venezuela",1800,1210,32.2,"Americas",1e+06
"Venezuela",1801,1200,32.2,"Americas",978000
"Venezuela",1802,1200,32.2,"Americas",957000
"Venezuela",1803,1190,32.2,"Americas",936000
"Venezuela",1804,1180,32.2,"Americas",916000
"Venezuela",1805,1180,32.2,"Americas",896000
"Venezuela",1806,1170,32.2,"Americas",876000
"Venezuela",1807,1170,32.2,"Americas",857000
"Venezuela",1808,1160,32.2,"Americas",838000
"Venezuela",1809,1160,32.2,"Americas",820000
"Venezuela",1810,1150,32.2,"Americas",808000
"Venezuela",1811,1140,32.2,"Americas",795000
"Venezuela",1812,1140,32.2,"Americas",785000
"Venezuela",1813,1130,32.2,"Americas",776000
"Venezuela",1814,1130,32.2,"Americas",767000
"Venezuela",1815,1120,32.2,"Americas",759000
"Venezuela",1816,1120,32.2,"Americas",751000
"Venezuela",1817,1110,32.2,"Americas",742000
"Venezuela",1818,1100,32.2,"Americas",734000
"Venezuela",1819,1100,32.2,"Americas",731000
"Venezuela",1820,1090,32.2,"Americas",732000
"Venezuela",1821,1170,32.2,"Americas",738000
"Venezuela",1822,1250,32.2,"Americas",749000
"Venezuela",1823,1340,32.2,"Americas",765000
"Venezuela",1824,1440,32.2,"Americas",782000
"Venezuela",1825,1540,32.2,"Americas",798000
"Venezuela",1826,1650,32.2,"Americas",815000
"Venezuela",1827,1760,32.2,"Americas",833000
"Venezuela",1828,1890,32.2,"Americas",851000
"Venezuela",1829,2020,32.2,"Americas",871000
"Venezuela",1830,2170,32.2,"Americas",893000
"Venezuela",1831,2140,32.2,"Americas",918000
"Venezuela",1832,2420,32.2,"Americas",946000
"Venezuela",1833,2450,32.2,"Americas",977000
"Venezuela",1834,2480,32.2,"Americas",1010000
"Venezuela",1835,2430,32.2,"Americas",1040000
"Venezuela",1836,2260,32.2,"Americas",1070000
"Venezuela",1837,2130,32.2,"Americas",1110000
"Venezuela",1838,1910,32.2,"Americas",1150000
"Venezuela",1839,1780,32.2,"Americas",1180000
"Venezuela",1840,1710,32.2,"Americas",1200000
"Venezuela",1841,1910,32.2,"Americas",1220000
"Venezuela",1842,2130,32.2,"Americas",1240000
"Venezuela",1843,1970,32.2,"Americas",1250000
"Venezuela",1844,1970,32.2,"Americas",1260000
"Venezuela",1845,2000,32.2,"Americas",1270000
"Venezuela",1846,2020,32.2,"Americas",1280000
"Venezuela",1847,1930,32.2,"Americas",1290000
"Venezuela",1848,1930,32.2,"Americas",1300000
"Venezuela",1849,1780,32.2,"Americas",1310000
"Venezuela",1850,2130,32.2,"Americas",1330000
"Venezuela",1851,2040,32.2,"Americas",1340000
"Venezuela",1852,2130,32.2,"Americas",1360000
"Venezuela",1853,2260,32.2,"Americas",1370000
"Venezuela",1854,2300,32.2,"Americas",1390000
"Venezuela",1855,2390,32.2,"Americas",1410000
"Venezuela",1856,1840,32.2,"Americas",1430000
"Venezuela",1857,2130,32.2,"Americas",1440000
"Venezuela",1858,2080,32.2,"Americas",1460000
"Venezuela",1859,2100,32.2,"Americas",1480000
"Venezuela",1860,2240,32.2,"Americas",1500000
"Venezuela",1861,2410,32.2,"Americas",1520000
"Venezuela",1862,2130,32.2,"Americas",1540000
"Venezuela",1863,1950,32.2,"Americas",1550000
"Venezuela",1864,1910,32.2,"Americas",1570000
"Venezuela",1865,2020,32.2,"Americas",1590000
"Venezuela",1866,2000,32.2,"Americas",1610000
"Venezuela",1867,1800,32.2,"Americas",1630000
"Venezuela",1868,1820,32.2,"Americas",1650000
"Venezuela",1869,2020,32.2,"Americas",1680000
"Venezuela",1870,2000,32.2,"Americas",1700000
"Venezuela",1871,1950,32.2,"Americas",1730000
"Venezuela",1872,1970,32.2,"Americas",1760000
"Venezuela",1873,2130,32.2,"Americas",1790000
"Venezuela",1874,2340,32.2,"Americas",1820000
"Venezuela",1875,2080,32.2,"Americas",1850000
"Venezuela",1876,2170,32.2,"Americas",1890000
"Venezuela",1877,2190,32.3,"Americas",1920000
"Venezuela",1878,2340,32.3,"Americas",1960000
"Venezuela",1879,2300,32.3,"Americas",1990000
"Venezuela",1880,2430,32.3,"Americas",2020000
"Venezuela",1881,2430,32.3,"Americas",2050000
"Venezuela",1882,2390,32.3,"Americas",2080000
"Venezuela",1883,2500,32.3,"Americas",2110000
"Venezuela",1884,2650,32.3,"Americas",2150000
"Venezuela",1885,2450,32.3,"Americas",2180000
"Venezuela",1886,2600,32.3,"Americas",2210000
"Venezuela",1887,2690,32.3,"Americas",2240000
"Venezuela",1888,2690,32.3,"Americas",2270000
"Venezuela",1889,2800,32.3,"Americas",2300000
"Venezuela",1890,3020,32.3,"Americas",2340000
"Venezuela",1891,2840,32.3,"Americas",2370000
"Venezuela",1892,2560,32.4,"Americas",2410000
"Venezuela",1893,2560,32.4,"Americas",2440000
"Venezuela",1894,2520,32.4,"Americas",2480000
"Venezuela",1895,2730,32.4,"Americas",2510000
"Venezuela",1896,2410,32.4,"Americas",2550000
"Venezuela",1897,2470,32.4,"Americas",2590000
"Venezuela",1898,2410,32.4,"Americas",2630000
"Venezuela",1899,2040,32.4,"Americas",2660000
"Venezuela",1900,2080,32.4,"Americas",2700000
"Venezuela",1901,2000,32.4,"Americas",2730000
"Venezuela",1902,1870,32.4,"Americas",2760000
"Venezuela",1903,2000,32.4,"Americas",2790000
"Venezuela",1904,2020,32.4,"Americas",2820000
"Venezuela",1905,2040,32.4,"Americas",2860000
"Venezuela",1906,2020,32.5,"Americas",2890000
"Venezuela",1907,1950,32.5,"Americas",2920000
"Venezuela",1908,1910,32.5,"Americas",2950000
"Venezuela",1909,1910,32.5,"Americas",2980000
"Venezuela",1910,1890,32.5,"Americas",3010000
"Venezuela",1911,1800,32.5,"Americas",3040000
"Venezuela",1912,1930,32.5,"Americas",3060000
"Venezuela",1913,1970,32.5,"Americas",3090000
"Venezuela",1914,2280,32.5,"Americas",3110000
"Venezuela",1915,2280,32.5,"Americas",3130000
"Venezuela",1916,2130,32.5,"Americas",3160000
"Venezuela",1917,2210,32.5,"Americas",3180000
"Venezuela",1918,2300,29.4,"Americas",3200000
"Venezuela",1919,2210,32.5,"Americas",3230000
"Venezuela",1920,2150,32.5,"Americas",3250000
"Venezuela",1921,2080,32.5,"Americas",3280000
"Venezuela",1922,2260,32.6,"Americas",3310000
"Venezuela",1923,2360,32.6,"Americas",3340000
"Venezuela",1924,2450,32.6,"Americas",3380000
"Venezuela",1925,2580,32.6,"Americas",3410000
"Venezuela",1926,2730,32.6,"Americas",3440000
"Venezuela",1927,2780,32.8,"Americas",3480000
"Venezuela",1928,3230,32.9,"Americas",3510000
