"country","year","co2total","co2perperson"
"Ukraine",1954,172000,4.36
"Ukraine",1955,195000,4.87
"Ukraine",1956,214000,5.27
"Ukraine",1957,234000,5.7
"Ukraine",1958,250000,6
"Ukraine",1959,259000,6.14
"Ukraine",1960,269000,6.31
"Ukraine",1961,278000,6.43
"Ukraine",1962,291000,6.66
"Ukraine",1963,312000,7.05
"Ukraine",1964,332000,7.41
"Ukraine",1965,352000,7.78
"Ukraine",1966,372000,8.14
"Ukraine",1967,389000,8.44
"Ukraine",1968,4e+05,8.61
"Ukraine",1969,416000,8.9
"Ukraine",1970,438000,9.29
"Ukraine",1971,464000,9.79
"Ukraine",1972,489000,10.2
"Ukraine",1973,509000,10.6
"Ukraine",1974,528000,10.9
"Ukraine",1975,555000,11.4
"Ukraine",1976,577000,11.8
"Ukraine",1977,596000,12.1
"Ukraine",1978,617000,12.5
"Ukraine",1979,622000,12.5
"Ukraine",1980,646000,12.9
"Ukraine",1981,634000,12.6
"Ukraine",1982,646000,12.8
"Ukraine",1983,655000,12.9
"Ukraine",1984,661000,13
"Ukraine",1985,713000,14
"Ukraine",1986,715000,14
"Ukraine",1987,712000,13.9
"Ukraine",1988,731000,14.2
"Ukraine",1989,714000,13.9
"Ukraine",1990,706000,13.7
"Ukraine",1991,633000,12.3
"Ukraine",1992,590000,11.5
"Ukraine",1993,511000,9.95
"Ukraine",1994,420000,8.2
"Ukraine",1995,390000,7.67
"Ukraine",1996,352000,6.95
"Ukraine",1997,341000,6.79
"Ukraine",1998,329000,6.61
"Ukraine",1999,298000,6.06
"Ukraine",2000,286000,5.85
"Ukraine",2001,304000,6.28
"Ukraine",2002,296000,6.17
"Ukraine",2003,307000,6.46
"Ukraine",2004,311000,6.58
"Ukraine",2005,313000,6.68
"Ukraine",2006,333000,7.14
"Ukraine",2007,337000,7.26
"Ukraine",2008,326000,7.06
"Ukraine",2009,278000,6.04
"Ukraine",2010,294000,6.43
"Ukraine",2011,308000,6.76
"Ukraine",2012,304000,6.69
"Ukraine",2013,298000,6.57
"Ukraine",2014,258000,5.71
"Ukraine",2015,224000,4.99
"Ukraine",2016,234000,5.24
"Ukraine",2017,223000,5.02
"Ukraine",2018,225000,5.09
"United Arab Emirates",1800,NA,NA
"United Arab Emirates",1801,NA,NA
"United Arab Emirates",1802,NA,NA
"United Arab Emirates",1803,NA,NA
"United Arab Emirates",1804,NA,NA
"United Arab Emirates",1805,NA,NA
"United Arab Emirates",1806,NA,NA
"United Arab Emirates",1807,NA,NA
"United Arab Emirates",1808,NA,NA
"United Arab Emirates",1809,NA,NA
"United Arab Emirates",1810,NA,NA
"United Arab Emirates",1811,NA,NA
"United Arab Emirates",1812,NA,NA
"United Arab Emirates",1813,NA,NA
"United Arab Emirates",1814,NA,NA
"United Arab Emirates",1815,NA,NA
"United Arab Emirates",1816,NA,NA
"United Arab Emirates",1817,NA,NA
"United Arab Emirates",1818,NA,NA
"United Arab Emirates",1819,NA,NA
"United Arab Emirates",1820,NA,NA
"United Arab Emirates",1821,NA,NA
"United Arab Emirates",1822,NA,NA
"United Arab Emirates",1823,NA,NA
"United Arab Emirates",1824,NA,NA
"United Arab Emirates",1825,NA,NA
"United Arab Emirates",1826,NA,NA
"United Arab Emirates",1827,NA,NA
"United Arab Emirates",1828,NA,NA
"United Arab Emirates",1829,NA,NA
"United Arab Emirates",1830,NA,NA
"United Arab Emirates",1831,NA,NA
"United Arab Emirates",1832,NA,NA
"United Arab Emirates",1833,NA,NA
"United Arab Emirates",1834,NA,NA
"United Arab Emirates",1835,NA,NA
"United Arab Emirates",1836,NA,NA
"United Arab Emirates",1837,NA,NA
"United Arab Emirates",1838,NA,NA
"United Arab Emirates",1839,NA,NA
"United Arab Emirates",1840,NA,NA
"United Arab Emirates",1841,NA,NA
"United Arab Emirates",1842,NA,NA
"United Arab Emirates",1843,NA,NA
"United Arab Emirates",1844,NA,NA
"United Arab Emirates",1845,NA,NA
"United Arab Emirates",1846,NA,NA
"United Arab Emirates",1847,NA,NA
"United Arab Emirates",1848,NA,NA
"United Arab Emirates",1849,NA,NA
"United Arab Emirates",1850,NA,NA
"United Arab Emirates",1851,NA,NA
"United Arab Emirates",1852,NA,NA
"United Arab Emirates",1853,NA,NA
"United Arab Emirates",1854,NA,NA
"United Arab Emirates",1855,NA,NA
"United Arab Emirates",1856,NA,NA
"United Arab Emirates",1857,NA,NA
"United Arab Emirates",1858,NA,NA
"United Arab Emirates",1859,NA,NA
"United Arab Emirates",1860,NA,NA
"United Arab Emirates",1861,NA,NA
"United Arab Emirates",1862,NA,NA
"United Arab Emirates",1863,NA,NA
"United Arab Emirates",1864,NA,NA
"United Arab Emirates",1865,NA,NA
"United Arab Emirates",1866,NA,NA
"United Arab Emirates",1867,NA,NA
"United Arab Emirates",1868,NA,NA
"United Arab Emirates",1869,NA,NA
"United Arab Emirates",1870,NA,NA
"United Arab Emirates",1871,NA,NA
"United Arab Emirates",1872,NA,NA
"United Arab Emirates",1873,NA,NA
"United Arab Emirates",1874,NA,NA
"United Arab Emirates",1875,NA,NA
"United Arab Emirates",1876,NA,NA
"United Arab Emirates",1877,NA,NA
"United Arab Emirates",1878,NA,NA
"United Arab Emirates",1879,NA,NA
"United Arab Emirates",1880,NA,NA
"United Arab Emirates",1881,NA,NA
"United Arab Emirates",1882,NA,NA
"United Arab Emirates",1883,NA,NA
"United Arab Emirates",1884,NA,NA
"United Arab Emirates",1885,NA,NA
"United Arab Emirates",1886,NA,NA
"United Arab Emirates",1887,NA,NA
"United Arab Emirates",1888,NA,NA
"United Arab Emirates",1889,NA,NA
"United Arab Emirates",1890,NA,NA
"United Arab Emirates",1891,NA,NA
"United Arab Emirates",1892,NA,NA
"United Arab Emirates",1893,NA,NA
"United Arab Emirates",1894,NA,NA
"United Arab Emirates",1895,NA,NA
"United Arab Emirates",1896,NA,NA
"United Arab Emirates",1897,NA,NA
"United Arab Emirates",1898,NA,NA
"United Arab Emirates",1899,NA,NA
"United Arab Emirates",1900,NA,NA
"United Arab Emirates",1901,NA,NA
"United Arab Emirates",1902,NA,NA
"United Arab Emirates",1903,NA,NA
"United Arab Emirates",1904,NA,NA
"United Arab Emirates",1905,NA,NA
"United Arab Emirates",1906,NA,NA
"United Arab Emirates",1907,NA,NA
"United Arab Emirates",1908,NA,NA
"United Arab Emirates",1909,NA,NA
"United Arab Emirates",1910,NA,NA
"United Arab Emirates",1911,NA,NA
"United Arab Emirates",1912,NA,NA
"United Arab Emirates",1913,NA,NA
"United Arab Emirates",1914,NA,NA
"United Arab Emirates",1915,NA,NA
"United Arab Emirates",1916,NA,NA
"United Arab Emirates",1917,NA,NA
"United Arab Emirates",1918,NA,NA
"United Arab Emirates",1919,NA,NA
"United Arab Emirates",1920,NA,NA
"United Arab Emirates",1921,NA,NA
"United Arab Emirates",1922,NA,NA
"United Arab Emirates",1923,NA,NA
"United Arab Emirates",1924,NA,NA
"United Arab Emirates",1925,NA,NA
"United Arab Emirates",1926,NA,NA
"United Arab Emirates",1927,NA,NA
"United Arab Emirates",1928,NA,NA
"United Arab Emirates",1929,NA,NA
"United Arab Emirates",1930,NA,NA
"United Arab Emirates",1931,NA,NA
"United Arab Emirates",1932,NA,NA
"United Arab Emirates",1933,NA,NA
"United Arab Emirates",1934,NA,NA
"United Arab Emirates",1935,NA,NA
"United Arab Emirates",1936,NA,NA
"United Arab Emirates",1937,NA,NA
"United Arab Emirates",1938,NA,NA
"United Arab Emirates",1939,NA,NA
"United Arab Emirates",1940,NA,NA
"United Arab Emirates",1941,NA,NA
"United Arab Emirates",1942,NA,NA
"United Arab Emirates",1943,NA,NA
"United Arab Emirates",1944,NA,NA
"United Arab Emirates",1945,NA,NA
"United Arab Emirates",1946,NA,NA
"United Arab Emirates",1947,NA,NA
"United Arab Emirates",1948,NA,NA
"United Arab Emirates",1949,NA,NA
"United Arab Emirates",1950,NA,NA
"United Arab Emirates",1951,NA,NA
"United Arab Emirates",1952,NA,NA
"United Arab Emirates",1953,NA,NA
"United Arab Emirates",1954,NA,NA
"United Arab Emirates",1955,NA,NA
"United Arab Emirates",1956,NA,NA
"United Arab Emirates",1957,NA,NA
"United Arab Emirates",1958,NA,NA
"United Arab Emirates",1959,11,0.126
"United Arab Emirates",1960,11,0.119
"United Arab Emirates",1961,11,0.109
"United Arab Emirates",1962,18.3,0.164
"United Arab Emirates",1963,22,0.176
"United Arab Emirates",1964,18.3,0.133
"United Arab Emirates",1965,22,0.147
"United Arab Emirates",1966,25.7,0.16
"United Arab Emirates",1967,917,5.4
"United Arab Emirates",1968,1240,6.81
"United Arab Emirates",1969,20500,101
"United Arab Emirates",1970,15200,65
"United Arab Emirates",1971,21200,76.3
"United Arab Emirates",1972,23500,70.9
"United Arab Emirates",1973,30600,77.6
"United Arab Emirates",1974,31300,67
"United Arab Emirates",1975,31100,56.7
"United Arab Emirates",1976,39600,62.2
"United Arab Emirates",1977,38800,52.7
"United Arab Emirates",1978,44800,53.6
"United Arab Emirates",1979,36600,39.3
"United Arab Emirates",1980,36900,36.1
"United Arab Emirates",1981,36800,33.6
"United Arab Emirates",1982,36800,31.6
"United Arab Emirates",1983,35200,28.7
"United Arab Emirates",1984,46200,35.7
"United Arab Emirates",1985,49700,36.4
"United Arab Emirates",1986,47100,32.5
"United Arab Emirates",1987,47500,31
"United Arab Emirates",1988,48100,29.6
"United Arab Emirates",1989,54200,31.4
"United Arab Emirates",1990,51700,28.3
"United Arab Emirates",1991,56700,29.3
"United Arab Emirates",1992,57800,28.2
"United Arab Emirates",1993,65600,30.2
"United Arab Emirates",1994,72700,31.7
"United Arab Emirates",1995,70100,29
"United Arab Emirates",1996,72800,28.7
"United Arab Emirates",1997,73200,27.4
"United Arab Emirates",1998,80700,28.7
"United Arab Emirates",1999,77600,26.2
"United Arab Emirates",2000,112000,35.7
"United Arab Emirates",2001,101000,30.5
"United Arab Emirates",2002,83800,24.1
"United Arab Emirates",2003,106000,28.5
"United Arab Emirates",2004,112000,27.5
"United Arab Emirates",2005,115000,25
"United Arab Emirates",2006,122000,23
"United Arab Emirates",2007,133000,21.6
"United Arab Emirates",2008,154000,21.7
"United Arab Emirates",2009,166000,20.9
"United Arab Emirates",2010,156000,18.3
"United Arab Emirates",2011,169000,18.9
"United Arab Emirates",2012,218000,23.8
"United Arab Emirates",2013,218000,23.7
"United Arab Emirates",2014,223000,24.2
"United Arab Emirates",2015,192000,20.7
"United Arab Emirates",2016,203000,21.7
"United Arab Emirates",2017,2e+05,21.1
"United Arab Emirates",2018,206000,21.4
"United Kingdom",1800,26700,2.48
"United Kingdom",1801,26700,2.46
"United Kingdom",1802,26900,2.45
"United Kingdom",1803,30200,2.72
"United Kingdom",1804,30400,2.7
"United Kingdom",1805,31500,2.78
"United Kingdom",1806,33300,2.9
"United Kingdom",1807,33300,2.87
"United Kingdom",1808,33300,2.84
"United Kingdom",1809,33300,2.81
"United Kingdom",1810,33300,2.7
"United Kingdom",1811,35600,2.77
"United Kingdom",1812,37000,2.74
"United Kingdom",1813,37400,2.62
"United Kingdom",1814,38100,2.52
"United Kingdom",1815,39000,2.44
"United Kingdom",1816,41500,2.45
"United Kingdom",1817,42000,2.34
"United Kingdom",1818,42100,2.21
"United Kingdom",1819,42400,2.13
"United Kingdom",1820,42600,2.06
"United Kingdom",1821,42900,2.01
"United Kingdom",1822,44600,2.04
"United Kingdom",1823,46900,2.13
"United Kingdom",1824,49100,2.2
"United Kingdom",1825,49600,2.19
"United Kingdom",1826,50200,2.19
"United Kingdom",1827,52300,2.25
"United Kingdom",1828,52600,2.24
"United Kingdom",1829,53400,2.24
"United Kingdom",1830,67900,2.82
"United Kingdom",1831,65800,2.7
"United Kingdom",1832,65600,2.66
"United Kingdom",1833,65500,2.63
"United Kingdom",1834,65600,2.61
"United Kingdom",1835,65300,2.57
"United Kingdom",1836,76500,2.98
"United Kingdom",1837,73800,2.85
"United Kingdom",1838,75900,2.9
"United Kingdom",1839,77800,2.95
"United Kingdom",1840,81000,3.05
"United Kingdom",1841,81900,3.06
"United Kingdom",1842,85400,3.18
"United Kingdom",1843,89200,3.32
"United Kingdom",1844,93500,3.48
"United Kingdom",1845,1e+05,3.71
"United Kingdom",1846,95800,3.55
"United Kingdom",1847,104000,3.83
"United Kingdom",1848,109000,4.04
"United Kingdom",1849,116000,4.27
"United Kingdom",1850,123000,4.5
"United Kingdom",1851,117000,4.26
"United Kingdom",1852,116000,4.23
"United Kingdom",1853,116000,4.18
"United Kingdom",1854,139000,5
"United Kingdom",1855,131000,4.66
"United Kingdom",1856,140000,4.98
"United Kingdom",1857,138000,4.86
"United Kingdom",1858,135000,4.73
"United Kingdom",1859,150000,5.22
"United Kingdom",1860,168000,5.8
"United Kingdom",1861,175000,6
"United Kingdom",1862,170000,5.76
"United Kingdom",1863,180000,6.08
"United Kingdom",1864,194000,6.48
"United Kingdom",1865,206000,6.81
"United Kingdom",1866,212000,6.96
"United Kingdom",1867,218000,7.09
"United Kingdom",1868,213000,6.89
"United Kingdom",1869,224000,7.17
"United Kingdom",1870,229000,7.26
"United Kingdom",1871,242000,7.61
"United Kingdom",1872,255000,7.94
"United Kingdom",1873,265000,8.16
"United Kingdom",1874,257000,7.86
"United Kingdom",1875,272000,8.21
"United Kingdom",1876,271000,8.12
"United Kingdom",1877,276000,8.18
"United Kingdom",1878,271000,7.96
"United Kingdom",1879,273000,7.93
"United Kingdom",1880,297000,8.56
"United Kingdom",1881,313000,8.92
"United Kingdom",1882,315000,8.92
"United Kingdom",1883,328000,9.21
"United Kingdom",1884,319000,8.89
"United Kingdom",1885,316000,8.72
"United Kingdom",1886,313000,8.57
"United Kingdom",1887,321000,8.72
"United Kingdom",1888,333000,8.99
"United Kingdom",1889,345000,9.23
"United Kingdom",1890,353000,9.36
"United Kingdom",1891,361000,9.48
"United Kingdom",1892,353000,9.2
"United Kingdom",1893,316000,8.16
"United Kingdom",1894,362000,9.26
"United Kingdom",1895,366000,9.26
"United Kingdom",1896,376000,9.43
"United Kingdom",1897,386000,9.59
"United Kingdom",1898,387000,9.52
"United Kingdom",1899,415000,10.1
"United Kingdom",1900,420000,10.1
"United Kingdom",1901,411000,9.83
"United Kingdom",1902,427000,10.1
"United Kingdom",1903,430000,10.1
"United Kingdom",1904,432000,10.1
"United Kingdom",1905,438000,10.1
"United Kingdom",1906,454000,10.4
"United Kingdom",1907,474000,10.7
"United Kingdom",1908,462000,10.4
"United Kingdom",1909,466000,10.4
"United Kingdom",1910,470000,10.4
"United Kingdom",1911,482000,10.6
"United Kingdom",1912,456000,9.99
"United Kingdom",1913,499000,10.9
"United Kingdom",1914,484000,10.5
"United Kingdom",1915,490000,10.6
"United Kingdom",1916,507000,10.9
"United Kingdom",1917,502000,10.7
"United Kingdom",1918,467000,9.97
"United Kingdom",1919,457000,9.71
"United Kingdom",1920,470000,9.99
"United Kingdom",1921,320000,6.79
"United Kingdom",1922,429000,9.11
"United Kingdom",1923,455000,9.69
"United Kingdom",1924,476000,10.2
"United Kingdom",1925,450000,9.62
"United Kingdom",1926,247000,5.28
"United Kingdom",1927,467000,10
"United Kingdom",1928,438000,9.42
"United Kingdom",1929,461000,9.92
"United Kingdom",1930,441000,9.49
"United Kingdom",1931,413000,8.85
"United Kingdom",1932,396000,8.47
"United Kingdom",1933,392000,8.35
"United Kingdom",1934,424000,8.97
"United Kingdom",1935,429000,9.05
"United Kingdom",1936,454000,9.52
"United Kingdom",1937,469000,9.77
"United Kingdom",1938,449000,9.32
"United Kingdom",1939,453000,9.35
"United Kingdom",1940,476000,9.77
"United Kingdom",1941,470000,9.62
"United Kingdom",1942,469000,9.57
"United Kingdom",1943,455000,9.24
"United Kingdom",1944,442000,8.95
"United Kingdom",1945,418000,8.42
"United Kingdom",1946,437000,8.76
"United Kingdom",1947,462000,9.23
"United Kingdom",1948,476000,9.48
"United Kingdom",1949,486000,9.63
"United Kingdom",1950,501000,9.9
"United Kingdom",1951,545000,10.8
"United Kingdom",1952,529000,10.4
"United Kingdom",1953,541000,10.7
"United Kingdom",1954,553000,10.9
"United Kingdom",1955,577000,11.3
"United Kingdom",1956,574000,11.2
"United Kingdom",1957,571000,11.1
"United Kingdom",1958,556000,10.8
"United Kingdom",1959,547000,10.5
"United Kingdom",1960,584000,11.2
"United Kingdom",1961,589000,11.2
"United Kingdom",1962,593000,11.2
"United Kingdom",1963,604000,11.3
"United Kingdom",1964,608000,11.3
"United Kingdom",1965,623000,11.5
"United Kingdom",1966,619000,11.3
"United Kingdom",1967,593000,10.8
"United Kingdom",1968,607000,11
"United Kingdom",1969,629000,11.4
"United Kingdom",1970,653000,11.8
"United Kingdom",1971,661000,11.9
"United Kingdom",1972,649000,11.6
"United Kingdom",1973,660000,11.8
"United Kingdom",1974,618000,11
"United Kingdom",1975,604000,10.8
"United Kingdom",1976,599000,10.7
"United Kingdom",1977,605000,10.8
"United Kingdom",1978,605000,10.8
"United Kingdom",1979,645000,11.5
"United Kingdom",1980,580000,10.3
"United Kingdom",1981,561000,9.98
"United Kingdom",1982,549000,9.76
"United Kingdom",1983,546000,9.7
"United Kingdom",1984,530000,9.4
"United Kingdom",1985,560000,9.93
"United Kingdom",1986,569000,10.1
"United Kingdom",1987,572000,10.1
"United Kingdom",1988,571000,10
"United Kingdom",1989,582000,10.2
"United Kingdom",1990,601000,10.5
"United Kingdom",1991,609000,10.6
"United Kingdom",1992,594000,10.3
"United Kingdom",1993,580000,10.1
"United Kingdom",1994,576000,9.97
"United Kingdom",1995,567000,9.79
"United Kingdom",1996,589000,10.1
"United Kingdom",1997,563000,9.65
"United Kingdom",1998,568000,9.71
"United Kingdom",1999,561000,9.55
"United Kingdom",2000,568000,9.63
"United Kingdom",2001,576000,9.75
"United Kingdom",2002,561000,9.45
"United Kingdom",2003,572000,9.6
"United Kingdom",2004,573000,9.58
"United Kingdom",2005,570000,9.46
"United Kingdom",2006,568000,9.33
"United Kingdom",2007,559000,9.1
"United Kingdom",2008,545000,8.77
"United Kingdom",2009,494000,7.87
"United Kingdom",2010,512000,8.07
"United Kingdom",2011,470000,7.34
"United Kingdom",2012,488000,7.56
"United Kingdom",2013,478000,7.36
"United Kingdom",2014,439000,6.71
"United Kingdom",2015,423000,6.42
"United Kingdom",2016,4e+05,6.04
"United Kingdom",2017,388000,5.81
"United Kingdom",2018,379000,5.65
"United States",1800,253,0.0422
"United States",1801,268,0.0438
"United States",1802,290,0.0465
"United States",1803,297,0.0468
"United States",1804,334,0.0516
"United States",1805,341,0.0517
"United States",1806,334,0.0497
"United States",1807,378,0.0552
"United States",1808,392,0.0563
"United States",1809,403,0.0568
"United States",1810,418,0.0572
"United States",1811,447,0.0596
"United States",1812,484,0.0626
"United States",1813,521,0.0653
"United States",1814,561,0.0681
"United States",1815,601,0.0707
"United States",1816,664,0.0755
"United States",1817,719,0.0792
"United States",1818,781,0.0834
"United States",1819,763,0.0789
"United States",1820,792,0.0795
"United States",1821,829,0.0807
"United States",1822,865,0.0819
"United States",1823,902,0.083
"United States",1824,1020,0.0908
"United States",1825,1140,0.0988
"United States",1826,1320,0.111
"United States",1827,1450,0.119
"United States",1828,1600,0.127
"United States",1829,1800,0.14
"United States",1830,2090,0.158
"United States",1831,2270,0.166
"United States",1832,3030,0.216
"United States",1833,3530,0.245
"United States",1834,3380,0.229
"United States",1835,4320,0.284
"United States",1836,4730,0.303
"United States",1837,5310,0.33
"United States",1838,5030,0.305
"United States",1839,5520,0.325
"United States",1840,5880,0.336
"United States",1841,6220,0.345
"United States",1842,6920,0.373
"United States",1843,7770,0.407
"United States",1844,9310,0.473
"United States",1845,11200,0.552
"United States",1846,12700,0.608
"United States",1847,15100,0.7
"United States",1848,16800,0.756
"United States",1849,18200,0.796
"United States",1850,19800,0.839
"United States",1851,24700,1.01
"United States",1852,26800,1.07
"United States",1853,30200,1.17
"United States",1854,33200,1.24
"United States",1855,38200,1.39
"United States",1856,40100,1.41
"United States",1857,41100,1.4
"United States",1858,41700,1.38
"United States",1859,45400,1.46
"United States",1860,47500,1.49
"United States",1861,45700,1.39
"United States",1862,47500,1.41
"United States",1863,54900,1.59
"United States",1864,58700,1.66
"United States",1865,58900,1.63
"United States",1866,59300,1.6
"United States",1867,72900,1.92
"United States",1868,82400,2.12
"United States",1869,93800,2.36
"United States",1870,98700,2.42
"United States",1871,103000,2.47
"United States",1872,126000,2.96
"United States",1873,140000,3.2
"United States",1874,134000,3.01
"United States",1875,136000,2.97
"United States",1876,133000,2.84
"United States",1877,147000,3.07
"United States",1878,144000,2.94
"United States",1879,176000,3.5
"United States",1880,199000,3.87
"United States",1881,210000,4
"United States",1882,236000,4.37
"United States",1883,254000,4.61
"United States",1884,268000,4.75
"United States",1885,272000,4.72
"United States",1886,288000,4.87
"United States",1887,308000,5.09
"United States",1888,374000,6.04
"United States",1889,336000,5.3
"United States",1890,402000,6.21
"United States",1891,428000,6.47
"United States",1892,451000,6.69
"United States",1893,454000,6.61
"United States",1894,425000,6.07
"United States",1895,480000,6.72
"United States",1896,481000,6.61
"United States",1897,501000,6.74
"United States",1898,546000,7.21
"United States",1899,626000,8.11
"United States",1900,663000,8.42
"United States",1901,722000,8.99
"United States",1902,765000,9.34
"United States",1903,895000,10.7
"United States",1904,881000,10.3
"United States",1905,985000,11.3
"United States",1906,1030000,11.6
"United States",1907,1200000,13.3
"United States",1908,1050000,11.4
"United States",1909,1160000,12.4
"United States",1910,1270000,13.3
"United States",1911,1260000,12.9
"United States",1912,1340000,13.6
"United States",1913,1440000,14.3
"United States",1914,1320000,12.9
"United States",1915,1370000,13.2
"United States",1916,1520000,14.4
"United States",1917,1670000,15.7
"United States",1918,1750000,16.2
"United States",1919,1480000,13.5
"United States",1920,1740000,15.6
"United States",1921,1420000,12.6
"United States",1922,1430000,12.5
"United States",1923,1900000,16.3
"United States",1924,1700000,14.4
"United States",1925,1740000,14.6
"United States",1926,1890000,15.6
"United States",1927,1850000,15
"United States",1928,1830000,14.6
"United States",1929,1960000,15.5
"United States",1930,1740000,13.6
"United States",1931,1480000,11.5
"United States",1932,1260000,9.63
"United States",1933,1350000,10.3
"United States",1934,1440000,10.8
"United States",1935,1490000,11.2
"United States",1936,1710000,12.8
"United States",1937,1790000,13.3
"United States",1938,1510000,11.1
"United States",1939,1670000,12.2
"United States",1940,1870000,13.5
"United States",1941,2040000,14.6
"United States",1942,2200000,15.5
"United States",1943,2270000,15.8
"United States",1944,2440000,16.7
"United States",1945,2360000,15.9
"United States",1946,2250000,15
"United States",1947,2480000,16.3
"United States",1948,2580000,16.7
"United States",1949,2160000,13.8
"United States",1950,2540000,16
"United States",1951,2610000,16.3
"United States",1952,2550000,15.6
"United States",1953,2610000,15.7
"United States",1954,2490000,14.7
"United States",1955,2720000,15.9
"United States",1956,2860000,16.3
"United States",1957,2830000,15.9
"United States",1958,2740000,15.2
"United States",1959,2830000,15.4
"United States",1960,2890000,15.5
"United States",1961,2880000,15.2
"United States",1962,2990000,15.5
"United States",1963,3120000,16
"United States",1964,3260000,16.5
"United States",1965,3390000,17
"United States",1966,3560000,17.6
"United States",1967,3700000,18.1
"United States",1968,3830000,18.6
"United States",1969,4020000,19.4
"United States",1970,4330000,20.7
"United States",1971,4350000,20.6
"United States",1972,4560000,21.4
"United States",1973,4770000,22.2
"United States",1974,4600000,21.2
"United States",1975,4400000,20.1
"United States",1976,4610000,20.9
"United States",1977,4740000,21.2
"United States",1978,4890000,21.7
"United States",1979,4900000,21.5
"United States",1980,4720000,20.6
"United States",1981,4530000,19.6
"United States",1982,4310000,18.4
"United States",1983,4340000,18.4
"United States",1984,4470000,18.8
"United States",1985,4490000,18.7
"United States",1986,4490000,18.5
"United States",1987,4680000,19.1
"United States",1988,4890000,19.8
"United States",1989,4950000,19.8
"United States",1990,5130000,20.3
"United States",1991,5080000,19.9
"United States",1992,5180000,20.2
"United States",1993,5290000,20.4
"United States",1994,5380000,20.5
"United States",1995,5440000,20.5
"United States",1996,5630000,21
"United States",1997,5710000,21
"United States",1998,5750000,20.9
"United States",1999,5830000,20.9
"United States",2000,6e+06,21.3
"United States",2001,5900000,20.7
"United States",2002,5950000,20.7
"United States",2003,6e+06,20.7
"United States",2004,6110000,20.9
"United States",2005,6140000,20.8
"United States",2006,6060000,20.3
"United States",2007,6130000,20.4
"United States",2008,5930000,19.5
"United States",2009,5500000,17.9
"United States",2010,5700000,18.5
"United States",2011,5580000,17.9
"United States",2012,5380000,17.1
"United States",2013,5530000,17.5
"United States",2014,5580000,17.5
"United States",2015,5430000,16.9
"United States",2016,5310000,16.4
"United States",2017,5280000,16.2
"United States",2018,5420000,16.6
"Uruguay",1800,NA,NA
"Uruguay",1801,NA,NA
"Uruguay",1802,NA,NA
"Uruguay",1803,NA,NA
"Uruguay",1804,NA,NA
"Uruguay",1805,NA,NA
"Uruguay",1806,NA,NA
"Uruguay",1807,NA,NA
"Uruguay",1808,NA,NA
"Uruguay",1809,NA,NA
"Uruguay",1810,NA,NA
"Uruguay",1811,NA,NA
"Uruguay",1812,NA,NA
"Uruguay",1813,NA,NA
"Uruguay",1814,NA,NA
"Uruguay",1815,NA,NA
"Uruguay",1816,NA,NA
"Uruguay",1817,NA,NA
"Uruguay",1818,NA,NA
"Uruguay",1819,NA,NA
"Uruguay",1820,NA,NA
"Uruguay",1821,NA,NA
"Uruguay",1822,NA,NA
"Uruguay",1823,NA,NA
"Uruguay",1824,NA,NA
"Uruguay",1825,NA,NA
"Uruguay",1826,NA,NA
"Uruguay",1827,NA,NA
"Uruguay",1828,NA,NA
"Uruguay",1829,NA,NA
"Uruguay",1830,NA,NA
"Uruguay",1831,NA,NA
"Uruguay",1832,NA,NA
"Uruguay",1833,NA,NA
"Uruguay",1834,NA,NA
"Uruguay",1835,NA,NA
"Uruguay",1836,NA,NA
"Uruguay",1837,NA,NA
"Uruguay",1838,NA,NA
"Uruguay",1839,NA,NA
"Uruguay",1840,NA,NA
"Uruguay",1841,NA,NA
"Uruguay",1842,NA,NA
"Uruguay",1843,NA,NA
"Uruguay",1844,NA,NA
"Uruguay",1845,NA,NA
"Uruguay",1846,NA,NA
"Uruguay",1847,NA,NA
"Uruguay",1848,NA,NA
"Uruguay",1849,NA,NA
"Uruguay",1850,NA,NA
"Uruguay",1851,NA,NA
"Uruguay",1852,NA,NA
"Uruguay",1853,NA,NA
"Uruguay",1854,NA,NA
"Uruguay",1855,NA,NA
"Uruguay",1856,NA,NA
"Uruguay",1857,NA,NA
"Uruguay",1858,NA,NA
"Uruguay",1859,NA,NA
"Uruguay",1860,NA,NA
"Uruguay",1861,NA,NA
"Uruguay",1862,NA,NA
"Uruguay",1863,NA,NA
"Uruguay",1864,NA,NA
"Uruguay",1865,NA,NA
"Uruguay",1866,NA,NA
"Uruguay",1867,NA,NA
"Uruguay",1868,NA,NA
"Uruguay",1869,NA,NA
"Uruguay",1870,NA,NA
"Uruguay",1871,NA,NA
"Uruguay",1872,NA,NA
"Uruguay",1873,NA,NA
"Uruguay",1874,NA,NA
"Uruguay",1875,NA,NA
"Uruguay",1876,NA,NA
"Uruguay",1877,NA,NA
"Uruguay",1878,NA,NA
"Uruguay",1879,NA,NA
"Uruguay",1880,NA,NA
"Uruguay",1881,NA,NA
"Uruguay",1882,NA,NA
"Uruguay",1883,NA,NA
"Uruguay",1884,NA,NA
"Uruguay",1885,NA,NA
"Uruguay",1886,NA,NA
"Uruguay",1887,NA,NA
"Uruguay",1888,NA,NA
"Uruguay",1889,NA,NA
"Uruguay",1890,NA,NA
"Uruguay",1891,NA,NA
"Uruguay",1892,NA,NA
"Uruguay",1893,NA,NA
"Uruguay",1894,NA,NA
"Uruguay",1895,NA,NA
"Uruguay",1896,NA,NA
"Uruguay",1897,NA,NA
